Title,Ratings,ScreenSize,Storage,Ram,user_reviews,Price,Url
Meizu 16th Plus,8.1,"6.5""",128GB,6GB,No user reviews,$354,https://www.kimovil.com/en/where-to-buy-meizu-16th-plus
Meizu 16th Plus,8.1,"6.5""",128GB,8GB,No user reviews,$470,https://www.kimovil.com/en/where-to-buy-meizu-16th-plus-8gb-128gb-cn
OnePlus 6,8.1,"6.28""",256GB,8GB,141 reviews,$342,https://www.kimovil.com/en/where-to-buy-oneplus-6-eu-256gb
Xiaomi Mi8,8.1,"6.21""",128GB,6GB,229 reviews,$500,https://www.kimovil.com/en/where-to-buy-xiaomi-mi8-6gb-128gb
Oppo Find X,8.1,"6.42""",128GB,8GB,5 reviews,$398,https://www.kimovil.com/en/where-to-buy-oppo-find-x
Huawei P40 Lite,8.1,"6.4""",128GB,6GB,24 reviews,$342,https://www.kimovil.com/en/where-to-buy-huawei-p40-lite
Ulefone Armor 7e,8.1,"6.3""",128GB,4GB,6 reviews,$272,https://www.kimovil.com/en/where-to-buy-ulefone-armor-7e
Huawei P40,8.1,"6.1""",128GB,8GB,11 reviews,$982,https://www.kimovil.com/en/where-to-buy-huawei-p40-cn-8gb-128gb
Huawei P40 Pro,8.1,"6.58""",512GB,8GB,25 reviews,"$1,342",https://www.kimovil.com/en/where-to-buy-huawei-p40-pro-cn-512gb
Huawei P40 Pro+,8.1,"6.58""",256GB,8GB,No user reviews,"$1,303",https://www.kimovil.com/en/where-to-buy-huawei-p40-pro-plus-cn
TCL 10 Pro,8.1,"6.47""",128GB,6GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-tcl-10-pro
UMIDIGI S5 Pro,8.1,"6.39""",256GB,6GB,27 reviews,$348,https://www.kimovil.com/en/where-to-buy-umidigi-s5-pro
Apple iPhone SE 2020,8.1,"4.7""",64GB,3GB,40 reviews,$342,https://www.kimovil.com/en/where-to-buy-apple-iphone-se-2020-am
Apple iPhone SE 2020,8.1,"4.7""",64GB,3GB,40 reviews,$394,https://www.kimovil.com/en/where-to-buy-apple-iphone-se-2020-cn
Xiaomi Redmi Note 9,8.1,"6.53""",64GB,3GB,97 reviews,$225,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-note-9
Huawei nova 7 SE,8.1,"6.5""",128GB,8GB,No user reviews,$473,https://www.kimovil.com/en/where-to-buy-huawei-nova-7-se
Nubia Play 5G,8.1,"6.65""",128GB,8GB,No user reviews,$545,https://www.kimovil.com/en/where-to-buy-nubia-play-5g-cn-8gb
Huawei P40 Pro,8.1,"6.58""",128GB,8GB,25 reviews,"$1,333",https://www.kimovil.com/en/where-to-buy-huawei-p40-pro-global-8gb-128gb-nx9
Xiaomi Redmi Note 9,8.1,"6.53""",128GB,4GB,97 reviews,$300,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-note-9-128gb-global
Samsung Galaxy M31,8.1,"6.4""",64GB,6GB,16 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-m31
Samsung Galaxy M31,8.1,"6.4""",128GB,6GB,16 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-m31-128gb-global
Samsung Galaxy S20 Ultra,?,"6.9""",512GB,16GB,23 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-ultra-16gb-512gb-g988u
Samsung Galaxy M21,8.1,"6.4""",128GB,6GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-m21-sudeste-asiatico-6gb-128gb-m215f
Huawei Honor Play 4,8.1,"6.81""",128GB,8GB,No user reviews,$410,https://www.kimovil.com/en/where-to-buy-huawei-honor-play-4-8gb
Oppo K5,8.1,"6.4""",128GB,6GB,No user reviews,$230,https://www.kimovil.com/en/where-to-buy-oppo-k5
Xiaomi Black Shark 2 Pro,8.1,"6.39""",128GB,8GB,14 reviews,$591,https://www.kimovil.com/en/where-to-buy-xiaomi-black-shark-2-pro
Redmi Note 8,8.1,"6.3""",32GB,3GB,331 reviews,$169,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-note-8-global-32gb
Redmi Note 8,8.1,"6.3""",128GB,4GB,331 reviews,$207,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-note-8-global-128gb
Samsung Galaxy M31s,8.1,"6.5""",128GB,6GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-m31s
TCL 10 Plus,8.1,"6.47""",256GB,6GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-tcl-10-plus-global-6gb-256gb
Google Pixel 4a 5G,8.1,"6.2""",128GB,6GB,7 reviews,$342,https://www.kimovil.com/en/where-to-buy-google-pixel-4a-5g
Google Pixel 4a 5G,8.1,"6.2""",128GB,6GB,7 reviews,$342,https://www.kimovil.com/en/where-to-buy-google-pixel-4a-5g-na
Apple iPhone 12,8.1,"6.1""",256GB,4GB,11 reviews,$342,https://www.kimovil.com/en/where-to-buy-apple-iphone-12-256gb-usa
Huawei Mate 30E Pro 5G,8.1,"6.53""",256GB,8GB,No user reviews,"$1,118",https://www.kimovil.com/en/where-to-buy-huawei-mate-30e-pro-5g
OnePlus 8T Cyberpunk 2077,8.1,"6.55""",256GB,12GB,44 reviews,"$1,342",https://www.kimovil.com/en/where-to-buy-oneplus-8t-cyberpunk-2077
Motorola Moto G 5G,8.1,"6.7""",128GB,6GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-motorola-moto-g-5g-128gb
Vivo iQOO U3,8.1,"6.58""",128GB,6GB,No user reviews,$273,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-u3
Xiaomi Redmi 9T,8.1,"6.53""",64GB,4GB,13 reviews,$157,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-9t
Xiaomi Redmi 9T,8.1,"6.53""",128GB,4GB,13 reviews,$187,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-9t-4gb-128gb
Motorola Moto One 5G Ace,8.1,"6.7""",128GB,6GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-motorola-moto-one-5g-ace-128gb
ZTE Axon 20 5G,8.1,"6.92""",128GB,8GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-zte-axon-20-5g-global
Samsung Galaxy S21 Ultra,?,"6.8""",512GB,16GB,30 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-ultra-512gb-sm-g998u
Samsung Galaxy S21 Ultra,8.1,"6.8""",512GB,16GB,30 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-ultra-512gb-cn
Samsung Galaxy S21 Ultra,?,"6.8""",256GB,12GB,30 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-ultra-kr
Samsung Galaxy S21 Ultra,?,"6.8""",512GB,16GB,30 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-ultra-512gb-kr
Xiaomi Redmi 9T,8.1,"6.53""",128GB,6GB,13 reviews,$254,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-9t-global-6gb-128gb
Xiaomi Redmi K30i 5G,8.1,"6.67""",128GB,8GB,No user reviews,$493,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k30i-china-8gb-128gb
Motorola Moto G 5G Plus,8.1,"6.7""",128GB,6GB,9 reviews,$342,https://www.kimovil.com/en/where-to-buy-motorola-moto-g-5g-plus-128gb
Samsung Galaxy Z Fold2 5G,8.1,"6.2""",256GB,12GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-z-fold-2
Xiaomi Redmi Note 9 Pro,8.1,"6.67""",128GB,4GB,85 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-note-9-pro-india-4gb-128gb
Motorola Moto G9 Plus,8.1,"6.8""",128GB,4GB,21 reviews,$342,https://www.kimovil.com/en/where-to-buy-motorola-moto-g9-plus-br
Blackview BV9900E,8.1,"5.84""",128GB,6GB,No user reviews,$259,https://www.kimovil.com/en/where-to-buy-blackview-bv9900e
Ulefone Armor 9E,8.1,"6.3""",128GB,8GB,No user reviews,$326,https://www.kimovil.com/en/where-to-buy-ulefone-armor-9e
Realme Q2,8.1,"6.5""",128GB,4GB,No user reviews,$233,https://www.kimovil.com/en/where-to-buy-realme-q2
Oppo Reno 3,8.1,"6.44""",128GB,12GB,5 reviews,$378,https://www.kimovil.com/en/where-to-buy-oppo-reno3-china-12gb-128gb
Samsung Galaxy A51,8.1,"6.5""",128GB,4GB,69 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a51
Oppo Reno 3 Vitality Edition,8.1,"6.4""",128GB,8GB,No user reviews,$473,https://www.kimovil.com/en/where-to-buy-oppo-reno3-vitality-edition
Samsung Galaxy S20 Ultra,?,"6.9""",512GB,12GB,23 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-ultra-512gb-global
Samsung Galaxy S20 Ultra,?,"6.9""",512GB,12GB,23 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-ultra-na-512gb
Samsung Galaxy S20 Ultra,?,"6.9""",512GB,16GB,23 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-ultra-16gb
Huawei P20 Pro,8.1,"6.1""",64GB,6GB,76 reviews,$264,https://www.kimovil.com/en/where-to-buy-huawei-p20-pro-l29-6gb-64gb
Huawei nova 5 Pro,8.1,"6.39""",256GB,8GB,No user reviews,$539,https://www.kimovil.com/en/where-to-buy-huawei-nova-5-pro-al10-8gb-256gb
Xiaomi CC9,8.1,"6.39""",64GB,6GB,8 reviews,$230,https://www.kimovil.com/en/where-to-buy-xiaomi-cc9
Xiaomi CC9 Meitu Edition,8.1,"6.39""",256GB,8GB,8 reviews,$283,https://www.kimovil.com/en/where-to-buy-xiaomi-cc9-meitu-edition
Xiaomi CC9,8.1,"6.39""",128GB,6GB,8 reviews,$284,https://www.kimovil.com/en/where-to-buy-xiaomi-cc9-6gb-128gb-cn
Huawei Honor 9x,8.1,"6.59""",64GB,4GB,21 reviews,$166,https://www.kimovil.com/en/where-to-buy-huawei-honor-9x-cn-4gb-64gb
Huawei Honor 9x,8.1,"6.59""",64GB,6GB,21 reviews,$198,https://www.kimovil.com/en/where-to-buy-huawei-honor-9x-al00-6gb-64gb
Samsung Galaxy A90 5G,8.1,"6.7""",128GB,6GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a90-5g
Xiaomi Black Shark 2,8.1,"6.39""",128GB,6GB,11 reviews,$531,https://www.kimovil.com/en/where-to-buy-black-shark-black-shark-2-global-6gb-128gb
Ulefone Armor 3W,8.1,"5.7""",64GB,6GB,9 reviews,$261,https://www.kimovil.com/en/where-to-buy-ulefone-armor-3w
Huawei Honor 20 Pro,8.1,"6.26""",256GB,8GB,16 reviews,$731,https://www.kimovil.com/en/where-to-buy-huawei-honor-20-pro-global
Redmi Note 8T,8.1,"6.3""",32GB,3GB,72 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-note-8t-32gb
Redmi Note 8T,8.1,"6.3""",64GB,4GB,72 reviews,$231,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-note-8t
Redmi Note 8T,8.1,"6.3""",128GB,4GB,72 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-note-8t-128gb
Vivo iQOO Neo 855,8.1,"6.38""",64GB,6GB,No user reviews,$373,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-neo-855
Vivo iQOO Neo 855,8.1,"6.38""",128GB,8GB,No user reviews,$398,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-neo-855-8gb-128gb
Huawei P20 Pro,8.1,"6.1""",256GB,6GB,76 reviews,$335,https://www.kimovil.com/en/where-to-buy-huawei-p20-pro-global-6gb-256gb-l29
Oppo K5,8.1,"6.4""",128GB,8GB,No user reviews,$273,https://www.kimovil.com/en/where-to-buy-oppo-k5-china-8gb-128gb
